chr	window	start	end	PC	FIRE	mean_RNA	max_RNA	max_index
chr7	234	466000	486000	-0.051163826	1.050305	14.92879515	16.43485522	7
chr7	235	468000	488000	-0.236726599	1.048255	15.04937127	16.43485522	6
chr7	236	470000	490000	-0.178897866	1.034135	15.16501137	16.43485522	5
chr7	237	472000	492000	0.101754278	1.056125	15.20987818	16.43485522	4
chr7	238	474000	494000	0.109770123	1.00979	15.20379918	16.43485522	3
chr7	239	476000	496000	0.058981937	1.001435	15.10532228	16.43485522	2
chr7	240	478000	498000	-0.045967644	1.02121	15.13089419	16.43485522	1
chr7	241	480000	500000	-0.295377399	1.00657	15.05899665	16.43485522	0
chr7	242	482000	502000	-0.030384776	1.00569	14.7968261	15.85319086	2
chr7	243	484000	504000	0.087603812	1.03088	14.51879483	15.85319086	1
chr7	244	486000	506000	0.203828108	1.0497	14.5295803	15.85319086	0
chr7	245	488000	508000	0.597116532	1.04465	14.44751324	15.50025778	0
chr7	246	490000	510000	0.582239664	1.035455	14.40429444	15.06806979	9
chr7	247	492000	512000	0.587708619	1.031105	14.35370387	15.06806979	8
chr7	248	494000	514000	0.293307954	1.024695	14.31122694	15.06806979	7
chr7	249	496000	516000	0.374016227	1.01579	14.25108889	15.06806979	6
chr7	250	498000	518000	0.481412328	0.970195	14.1710929	15.06806979	5
chr7	251	500000	520000	0.275940518	0.9395	14.03498772	15.06806979	4
chr7	252	502000	522000	0.572032744	0.93606	14.00256598	15.06806979	3
chr7	253	504000	524000	0.759087393	0.94061	14.0884697	15.06806979	2
chr7	254	506000	526000	0.645834186	0.935965	14.18574041	15.44003549	9
chr7	255	508000	528000	0.834650979	0.929835	14.22706241	15.44574022	9
chr7	256	510000	530000	0.616197581	0.92295	14.18406079	15.44574022	8
chr7	257	512000	532000	0.630012378	0.880325	14.17507107	15.44574022	7
chr7	258	514000	534000	0.684551287	0.877895	14.20759387	15.44574022	6
chr7	259	516000	536000	0.538837477	0.8215	14.21038316	15.44574022	5
chr7	260	518000	538000	0.247119472	0.755925	14.1793475	15.44574022	4
chr7	261	520000	540000	0.563869696	0.69918	14.05125291	15.44574022	3
chr7	262	522000	542000	0.966480948	0.6264	14.1322343	15.44574022	2
chr7	263	524000	544000	0.970797107	0.63491	14.27609395	15.44574022	1
chr7	264	526000	546000	0.908672726	0.66699	14.07937214	15.44574022	0
chr7	265	528000	548000	0.912633918	0.67364	13.99905127	15.11312397	7
chr7	266	530000	550000	0.714407355	0.65898	14.12863313	15.93387217	9
chr7	267	532000	552000	0.748069048	0.69712	14.29348618	15.98262111	9
chr7	268	534000	554000	0.643923505	0.706705	14.4532522	15.98262111	8
chr7	269	536000	556000	0.580794443	0.731995	14.4543197	15.98262111	7
chr7	270	538000	558000	0.052975296	0.80694	14.52301072	15.98262111	6
chr7	271	540000	560000	-0.622790816	0.902795	14.80730409	15.98262111	5
chr7	272	542000	562000	-0.294320499	0.9991	14.74843458	15.98262111	4
chr7	273	544000	564000	0.108112889	0.894705	14.57514393	15.98262111	3
chr7	274	546000	566000	-0.042139697	0.764625	14.45326987	15.98262111	2
chr7	275	548000	568000	0.596082259	0.693395	14.23298406	15.98262111	1
chr7	276	550000	570000	0.789639229	0.698355	13.736644	15.98262111	0
chr7	277	552000	572000	0.813866743	0.597875	13.30788075	15.93039007	0
chr7	278	554000	574000	0.545322351	0.508105	13.00116759	14.70322196	2
chr7	279	556000	576000	0.574742664	0.527085	12.80061539	14.70322196	1
chr7	280	558000	578000	0.323490684	0.532155	12.71119865	14.70322196	0
chr7	281	560000	580000	-0.305958363	0.521785	12.64218817	14.0131172	9
chr7	282	562000	582000	0.158265443	0.485675	12.81257658	15.41393525	9
chr7	283	564000	584000	0.458067375	0.56598	12.62782568	15.41393525	8
chr7	284	566000	586000	0.513153013	0.68619	12.90961322	15.41393525	7
chr7	285	568000	588000	0.503645971	0.74173	13.03670077	15.41393525	6
chr7	286	570000	590000	0.404228323	0.78767	13.30522734	15.41393525	5
chr7	287	572000	592000	0.322459789	0.874035	13.60400915	15.41393525	4
chr7	288	574000	594000	0.332219091	0.94808	13.78763067	15.41393525	3
chr7	289	576000	596000	0.142611589	0.93513	14.02333902	15.41393525	2
chr7	290	578000	598000	0.012246541	0.930455	14.220967	15.41393525	1
chr7	291	580000	600000	0.107290657	0.92562	14.26226238	15.41393525	0
chr7	292	582000	602000	-0.751800079	0.902175	14.16866968	15.07195218	1
chr7	293	584000	604000	-0.867159783	0.913945	14.39730715	15.07195218	0
chr7	294	586000	606000	-0.635897566	0.864785	14.3581813	14.86786562	5
chr7	295	588000	608000	0.084884286	0.880505	14.39370851	14.86786562	4
chr7	296	590000	610000	0.043515356	0.849925	14.09728608	14.86786562	3
chr7	297	592000	612000	-0.614317932	0.86244	13.94828665	14.86786562	2
chr7	298	594000	614000	-0.546806352	0.89888	13.9204804	14.86786562	1
chr7	299	596000	616000	-0.560171579	0.893865	13.90467814	14.86786562	0
chr7	300	598000	618000	-0.241226615	0.90749	13.84186491	14.68069366	3
chr7	301	600000	620000	-0.061596818	0.93403	13.77552658	14.68069366	2
chr7	302	602000	622000	-0.046211538	0.9353	13.60218215	14.68069366	1
chr7	303	604000	624000	0.298980528	0.91805	13.83921299	16.18939151	9
chr7	304	606000	626000	0.222924017	0.92041	13.9158842	16.18939151	8
chr7	305	608000	628000	-0.282834045	0.90231	13.84828297	16.18939151	7
chr7	306	610000	630000	-0.288037696	0.88262	14.25618747	16.18939151	6
chr7	307	612000	632000	-0.352651739	0.876135	14.33153589	16.18939151	5
chr7	308	614000	634000	-0.393180604	0.85668	14.24882991	16.18939151	4
chr7	309	616000	636000	-0.421289919	0.836265	14.20320512	16.18939151	3
chr7	310	618000	638000	-0.41532166	0.81719	14.23874552	16.18939151	2
chr7	311	620000	640000	-0.697737729	0.807185	14.25753315	16.18939151	1
chr7	312	622000	642000	-0.638146653	0.8593	14.4307355	16.18939151	0
chr7	313	624000	644000	-0.671476297	0.869525	14.28352743	15.44740581	0
chr7	314	626000	646000	-0.178109516	0.897575	14.22104906	14.82262213	9
chr7	315	628000	648000	0.036548782	0.913535	14.34676842	14.82262213	8
chr7	316	630000	650000	0.206060932	0.924215	14.43315078	15.63438166	9
chr7	317	632000	652000	0.501536492	0.89607	14.57252692	15.63438166	8
chr7	318	634000	654000	-0.245641735	0.882585	14.49510864	15.63438166	7
chr7	319	636000	656000	-0.610592278	0.890785	14.69357665	15.93193437	9
chr7	320	638000	658000	-0.147092599	0.925335	14.66591876	15.93193437	8
chr7	321	640000	660000	-0.11712611	0.90602	14.66941596	15.93193437	7
chr7	322	642000	662000	-0.167108892	0.871225	14.45380757	15.93193437	6
chr7	323	644000	664000	-0.076181488	0.903185	14.28935935	15.93193437	5
chr7	324	646000	666000	-0.226277904	0.892955	14.11022671	15.93193437	4
chr7	325	648000	668000	-0.444600537	0.868455	13.98401434	15.93193437	3
chr7	326	650000	670000	-0.275469566	0.86947	13.82705076	15.93193437	2
chr7	327	652000	672000	-0.281564994	0.894505	13.66252953	15.93193437	1
chr7	328	654000	674000	-0.141451432	0.914185	13.87250776	15.93193437	0
chr7	329	656000	676000	-0.408741996	0.946745	13.76252737	14.91995083	8
chr7	330	658000	678000	0.179610281	0.958435	13.66137309	14.91995083	7
chr7	331	660000	680000	0.276164231	0.97001	13.69146711	14.91995083	6
chr7	332	662000	682000	0.462058491	0.984065	13.9401284	14.91995083	5
chr7	333	664000	684000	0.451613536	0.93837	13.88123455	14.91995083	4
chr7	334	666000	686000	0.195233412	0.97224	13.74260292	14.91995083	3
chr7	335	668000	688000	0.544480184	0.91881	13.60193689	14.91995083	2
chr7	336	670000	690000	0.150395691	0.925235	13.5136545	14.91995083	1
chr7	337	672000	692000	0.448542844	0.93658	13.60311219	14.91995083	0
chr7	338	674000	694000	0.316765044	0.905675	13.60112105	14.90003947	9
chr7	339	676000	696000	0.348964875	0.888675	13.62567821	15.07770208	9
chr7	340	678000	698000	0.210765396	0.8721	13.72164483	15.07770208	8
chr7	341	680000	700000	0.234212338	0.855685	13.7899662	15.07770208	7
chr7	342	682000	702000	0.264335295	0.82037	13.45432339	15.07770208	6
chr7	343	684000	704000	0.780733079	0.83749	13.40975599	15.07770208	5
chr7	344	686000	706000	0.683327205	0.830315	13.45744777	15.07770208	4
chr7	345	688000	708000	0.451553549	0.86767	13.43008463	15.07770208	3
chr7	346	690000	710000	-0.023342171	0.883045	13.46684307	15.07770208	2
chr7	347	692000	712000	0.123760624	0.87242	13.41456205	15.07770208	1
chr7	348	694000	714000	0.066695768	0.86869	13.42691808	15.07770208	0
chr7	349	696000	716000	-0.011014007	0.93896	13.4664267	15.47278828	9
chr7	350	698000	718000	0.14799954	1.02322	13.57172526	15.47278828	8
chr7	351	700000	720000	0.516033687	1.075045	13.52131541	15.47278828	7
chr7	352	702000	722000	0.602452665	1.178895	13.82219463	15.47278828	6
chr7	353	704000	724000	0.691648018	1.25939	14.09241075	15.47278828	5
chr7	354	706000	726000	0.576542983	1.26549	14.27579018	15.47278828	4
chr7	355	708000	728000	0.395783241	1.28694	14.5917297	15.47278828	3
chr7	356	710000	730000	0.190914952	1.338935	14.72173191	15.47278828	2
chr7	357	712000	732000	0.427555882	1.42099	14.77606865	15.47278828	1
chr7	358	714000	734000	0.425816787	1.52206	14.74240822	15.47278828	0
chr7	359	716000	736000	0.096914426	1.513005	14.63294523	15.31966728	0
chr7	360	718000	738000	0.125736461	1.418915	14.33701784	14.86398187	4
chr7	361	720000	740000	0.107553283	1.355495	14.18731158	14.86398187	3
chr7	362	722000	742000	0.598334259	1.31606	14.33178724	15.90423723	9
chr7	363	724000	744000	0.703091476	1.265805	14.25784591	15.90423723	8
chr7	364	726000	746000	0.650899239	1.1417701	14.25455016	15.90423723	7
chr7	365	728000	748000	0.603070439	1.1442251	14.2431234	15.90423723	6
chr7	366	730000	750000	0.396431802	1.1094851	14.08728982	15.90423723	5
chr7	367	732000	752000	0.249264317	1.0476701	14.08631922	15.90423723	4
chr7	368	734000	754000	0.181698288	0.9840951	14.17674392	15.90423723	3
chr7	369	736000	756000	0.372838235	0.9685401	14.23538225	15.90423723	2
chr7	370	738000	758000	0.368181555	0.9934151	14.50325712	15.90423723	1
chr7	371	740000	760000	0.410986594	1.0692451	14.48327774	15.90423723	0
chr7	372	742000	762000	0.450267058	1.0594601	14.41694004	15.5912426	5
chr7	373	744000	764000	-0.110409221	1.0508501	14.58611468	15.6927103	9
chr7	374	746000	766000	-0.251139211	1.14555	14.7487102	15.6927103	8
chr7	375	748000	768000	-0.624432647	1.15143	14.57250602	15.6927103	7
chr7	376	750000	770000	-0.629999272	1.11036	14.57961136	15.6927103	6
chr7	377	752000	772000	-0.061606883	1.086855	14.57291725	15.6927103	5
chr7	378	754000	774000	0.140236345	1.07375	14.61079321	15.97000217	9
chr7	379	756000	776000	0.055416287	1.07651	14.53991631	15.97000217	8
chr7	380	758000	778000	0.621153059	1.044445	14.50280326	15.97000217	7
chr7	381	760000	780000	0.3656429	1.011055	14.55931187	15.97000217	6
chr7	382	762000	782000	0.292509714	1.0059	14.59695246	15.97000217	5
chr7	383	764000	784000	0.299316831	0.99113	14.31629489	15.97000217	4
chr7	384	766000	786000	0.3382326	0.97614	14.32893513	15.97000217	3
chr7	385	768000	788000	0.139415772	0.97899	14.57107891	15.97000217	2
chr7	386	770000	790000	-0.082094392	1.0179	14.68553496	15.97000217	1
chr7	387	772000	792000	-0.07645691	1.036485	14.62767109	15.97000217	0
chr7	388	774000	794000	-0.087936083	1.048155	14.37887725	15.67509159	5
chr7	389	776000	796000	-0.216845497	0.99705	14.24356838	15.67509159	4
chr7	390	778000	798000	-0.268270431	1.04482	14.22171598	15.67509159	3
chr7	391	780000	800000	-0.242213578	1.05847	14.44969351	15.67509159	2
chr7	392	782000	802000	-0.235320064	1.04281	14.24245893	15.67509159	1
chr7	393	784000	804000	0.361249599	1.05049	14.29803607	15.67509159	0
chr7	394	786000	806000	0.7589342	1.064915	14.08538801	15.61359664	6
chr7	395	788000	808000	0.769517845	1.08259	14.09344834	15.61359664	5
chr7	396	790000	810000	0.752905226	1.06711	14.12042756	15.61359664	4
chr7	397	792000	812000	0.778058792	1.066585	14.08807064	15.61359664	3
chr7	398	794000	814000	0.679928107	0.959775	14.14075499	15.61359664	2
chr7	399	796000	816000	0.898730068	0.867915	14.09638196	15.61359664	1
chr7	400	798000	818000	0.374313189	0.74818	14.07432229	15.61359664	0
chr7	401	800000	820000	0.658597566	0.635345	13.96506635	15.48971359	3
chr7	402	802000	822000	0.68301202	0.54862	13.81912459	15.48971359	2
chr7	403	804000	824000	0.700562841	0.48676	13.73435959	15.48971359	1
chr7	404	806000	826000	0.533368106	0.50193	13.81554685	15.48971359	0
chr7	405	808000	828000	0.084161297	0.50615	13.72197163	14.77659873	0
chr7	406	810000	830000	0.253649767	0.504335	13.75951238	15.1520063	9
chr7	407	812000	832000	0.542088436	0.51014	13.81116639	15.1520063	8
chr7	408	814000	834000	0.581335965	0.638265	13.94689353	15.36617866	9
chr7	409	816000	836000	0.698343659	0.75241	14.02344449	15.36617866	8
chr7	410	818000	838000	0.956751376	0.86805	13.97806091	15.36617866	7
chr7	411	820000	840000	0.7741453	1.01533	13.85113903	15.36617866	6
chr7	412	822000	842000	-0.260971928	1.154875	14.03943897	15.36617866	5
chr7	413	824000	844000	-0.64655445	1.22463	14.18639907	15.36617866	4
chr7	414	826000	846000	-0.63238993	1.20856	14.15458608	15.36617866	3
chr7	415	828000	848000	-0.420799783	1.18568	14.22701986	15.36617866	2
chr7	416	830000	850000	-0.371483827	1.16324	14.08039073	15.36617866	1
chr7	417	832000	852000	-0.75174914	1.179065	14.11227606	15.36617866	0
chr7	418	834000	854000	-0.679585343	1.173675	14.07266127	15.27829918	6
chr7	419	836000	856000	-0.588815388	1.18383	14.25912252	15.27829918	5
chr7	420	838000	858000	-0.074683548	1.156045	14.32818023	15.27829918	4
chr7	421	840000	860000	0.494138346	1.0776	14.54630374	15.43305354	9
chr7	422	842000	862000	0.588402082	1.02888	14.56269749	15.43305354	8
chr7	423	844000	864000	0.109036986	1.02817	14.55628457	15.43305354	7
chr7	424	846000	866000	0.207586383	1.06281	14.58318932	15.43305354	6
chr7	425	848000	868000	-0.148149556	1.05348	14.48553586	15.43305354	5
chr7	426	850000	870000	-0.190261111	1.09969	14.61191294	15.43305354	4
chr7	427	852000	872000	-0.362229046	1.02418	14.42719352	15.43305354	3
chr7	428	854000	874000	-0.747271404	1.01788	14.1000911	15.43305354	2
chr7	429	856000	876000	0.33028924	1.01634	13.78434514	15.43305354	1
chr7	430	858000	878000	0.312504731	0.975535	13.92116529	15.83383372	9
chr7	431	860000	880000	0.224554766	1.012025	13.78346807	15.83383372	8
chr7	432	862000	882000	-0.177768351	1.019355	13.89371685	15.83383372	7
chr7	433	864000	884000	-0.275966904	0.94623	14.07334221	15.83383372	6
chr7	434	866000	886000	-0.26923704	0.87181	14.11543468	15.83383372	5
chr7	435	868000	888000	-0.589642029	0.890255	14.24905446	15.83383372	4
chr7	436	870000	890000	-0.762717655	0.88539	14.15125007	15.83383372	3
chr7	437	872000	892000	-0.602431258	0.92662	14.23028251	15.83383372	2
chr7	438	874000	894000	-0.647580359	0.94087	14.53249761	15.83383372	1
chr7	439	876000	896000	-0.608153523	0.93058	14.82951242	15.83383372	0
chr7	440	878000	898000	-0.570813729	0.943625	14.64357251	15.7959814	2
chr7	441	880000	900000	-0.584491694	0.95462	14.5936618	15.7959814	1
chr7	442	882000	902000	-0.157051097	0.945375	14.43410594	15.7959814	0
chr7	443	884000	904000	0.157634041	1.02909	14.33886149	15.63796233	1
chr7	444	886000	906000	0.357370917	1.083665	14.28830472	15.63796233	0
chr7	445	888000	908000	0.439083639	1.100135	14.26601992	15.41511427	9
chr7	446	890000	910000	0.441074087	1.08329	14.34055098	15.41511427	8
chr7	447	892000	912000	0.533868793	1.06421	14.4738789	15.41511427	7
chr7	448	894000	914000	0.437275886	1.057965	14.49854596	15.41511427	6
chr7	449	896000	916000	0.060650917	1.027725	14.56448973	15.56120183	9
chr7	450	898000	918000	0.279962144	1.07019	14.69796823	15.56120183	8
chr7	451	900000	920000	-0.201096781	1.098465	14.58841165	15.56120183	7
chr7	452	902000	922000	-0.072631261	1.142285	14.65966851	15.56120183	6
chr7	453	904000	924000	-0.703069542	1.153885	14.63571815	15.56120183	5
chr7	454	906000	926000	-0.800808948	1.195345	14.51184618	15.56120183	4
chr7	455	908000	928000	-0.782666682	1.153065	14.19510227	15.56120183	3
chr7	456	910000	930000	-0.878007688	1.15142	13.87570468	15.56120183	2
chr7	457	912000	932000	-0.208652927	1.162485	13.6964429	15.56120183	1
chr7	458	914000	934000	0.497920362	1.166215	13.7312677	15.56120183	0
chr7	459	916000	936000	0.701135715	1.201595	13.69833095	15.31607624	8
chr7	460	918000	938000	0.675170113	1.22091	13.65918108	15.31607624	7
chr7	461	920000	940000	0.606654598	1.228095	13.57638094	15.31607624	6
chr7	462	922000	942000	0.619705039	1.15657	13.58860021	15.31607624	5
chr7	463	924000	944000	0.449246571	1.1188	13.42639499	15.31607624	4
chr7	464	926000	946000	0.225098929	1.106605	13.28408979	15.31607624	3
chr7	465	928000	948000	0.130671634	1.1321	13.35755053	15.31607624	2
chr7	466	930000	950000	-0.12598318	1.12002	13.62920941	15.31607624	1
chr7	467	932000	952000	-0.153647093	1.158075	13.80904691	15.31607624	0
chr7	468	934000	954000	-0.386275858	1.135475	13.8494273	15.71988015	9
chr7	469	936000	956000	-0.528179003	1.14599	13.79321825	15.71988015	8
chr7	470	938000	958000	-0.215772158	1.116595	13.66726911	15.71988015	7
chr7	471	940000	960000	-0.100209193	1.03477	13.90624273	15.71988015	6
chr7	472	942000	962000	-0.278460651	1.03291	14.09462755	16.35797816	9
chr7	473	944000	964000	0.219628887	1.0704	14.30621261	16.35797816	8
chr7	474	946000	966000	-0.113349809	1.042565	14.57887601	16.35797816	7
chr7	475	948000	968000	-0.086854103	1.02583	14.60498135	16.35797816	6
chr7	476	950000	970000	-0.126885193	1.02448	14.57470614	16.35797816	5
chr7	477	952000	972000	-0.104276017	1.02419	14.64468396	16.35797816	4
chr7	478	954000	974000	-0.145907486	1.052205	14.64662066	16.35797816	3
chr7	479	956000	976000	0.101824265	1.06951	14.57582541	16.35797816	2
chr7	480	958000	978000	0.206183586	1.04198	14.73828234	16.35797816	1
chr7	481	960000	980000	0.738289544	1.085545	14.9418972	16.35797816	0
chr7	482	962000	982000	0.431560772	1.14464	14.66796327	16.0592918	8
chr7	483	964000	984000	0.410580605	1.100305	14.55276772	16.0592918	7
chr7	484	966000	986000	0.117130474	1.100615	14.51846934	16.0592918	6
chr7	485	968000	988000	0.117671312	1.0923	14.6595172	16.0592918	5
chr7	486	970000	990000	0.155798145	1.09145	14.8375265	16.0592918	4
chr7	487	972000	992000	-0.150696879	1.07624	14.84816125	16.0592918	3
chr7	488	974000	994000	-0.259404083	1.042395	14.90234139	16.28104842	9
chr7	489	976000	996000	-0.095712481	1.000125	14.74974967	16.28104842	8
chr7	490	978000	998000	-0.293992536	1.05211	14.60315633	16.28104842	7
chr7	491	980000	1000000	-0.23801568	1.043975	14.54287803	16.28104842	6
chr7	492	982000	1002000	-0.456256001	1.0314	14.77200065	16.28104842	5
chr7	493	984000	1004000	-0.356883931	1.05711	14.9185466	16.28104842	4
chr7	494	986000	1006000	-0.354919811	1.046165	14.8486435	16.28104842	3
chr7	495	988000	1008000	-0.273203285	1.04656	14.84556696	16.28104842	2
chr7	496	990000	1010000	0.075591383	1.068865	14.71512769	16.28104842	1
chr7	497	992000	1012000	0.232489429	1.032475	14.45227321	16.28104842	0
chr7	498	994000	1014000	0.278728672	1.060475	14.19667782	15.9098651	3
chr7	499	996000	1016000	0.872326721	1.06279	14.31422695	15.9098651	2
chr7	500	998000	1018000	0.472607856	1.014285	14.32858465	15.9098651	1
chr7	501	1000000	1020000	0.281817666	0.981455	14.14697494	15.9098651	0
chr7	502	1002000	1022000	-0.071799166	0.96917	14.0022186	15.41133584	0
chr7	503	1004000	1024000	-0.033870658	0.951055	13.87659281	14.62304925	1
chr7	504	1006000	1026000	0.091726874	0.97456	14.08406488	15.32432627	9
chr7	505	1008000	1028000	0.084974416	1.00023	14.0880485	15.32432627	8
chr7	506	1010000	1030000	0.328653752	0.98618	14.05833797	15.32432627	7
chr7	507	1012000	1032000	0.745369466	0.98542	14.154371	15.32432627	6
chr7	508	1014000	1034000	0.990831363	0.955075	14.12231216	15.32432627	5
chr7	509	1016000	1036000	0.985482588	0.969365	14.08374827	15.32432627	4
chr7	510	1018000	1038000	0.762122108	0.98365	13.99283907	15.32432627	3
chr7	511	1020000	1040000	0.332589059	0.983345	13.82396433	15.32432627	2
chr7	512	1022000	1042000	0.392627319	0.99916	13.77402743	15.32432627	1
chr7	513	1024000	1044000	0.310712287	1.00094	13.78136697	15.32432627	0
chr7	514	1026000	1046000	0.102174053	0.97348	13.67312865	14.66288542	0
chr7	515	1028000	1048000	0.204584684	0.9546	13.57101723	14.24194297	8
chr7	516	1030000	1050000	0.397690584	0.934725	13.65016656	14.90670171	9
chr7	517	1032000	1052000	0.285244226	0.95399	13.56695566	14.90670171	8
chr7	518	1034000	1054000	0.066852106	0.94938	13.56169942	14.90670171	7
chr7	519	1036000	1056000	0.129674082	0.91537	13.61752433	14.90670171	6
chr7	520	1038000	1058000	-0.271634578	0.903575	13.81423995	15.01850689	9
chr7	521	1040000	1060000	-0.235334027	0.89828	14.18607513	15.67001601	9
chr7	522	1042000	1062000	-0.683815896	0.851965	14.26518862	15.67001601	8
chr7	523	1044000	1064000	-0.945356761	0.8226	14.32554379	15.67001601	7
chr7	524	1046000	1066000	-0.907118989	0.81935	14.23475202	15.67001601	6
chr7	525	1048000	1068000	-0.869076314	0.81135	14.12649718	15.67001601	5
chr7	526	1050000	1070000	-0.85413942	0.801705	13.89125318	15.67001601	4
chr7	527	1052000	1072000	-0.697458865	0.80029	13.99958489	15.67001601	3
chr7	528	1054000	1074000	-0.343390827	0.78948	13.88803033	15.67001601	2
chr7	529	1056000	1076000	-0.453813856	0.764085	13.97994728	15.67001601	1
chr7	530	1058000	1078000	-0.410888305	0.72107	13.85691844	15.67001601	0
chr7	531	1060000	1080000	-0.431580283	0.68605	13.54090315	14.8320252	1
chr7	532	1062000	1082000	-0.436804559	0.63225	13.35331083	14.8320252	0
chr7	533	1064000	1084000	-0.13079475	0.577385	13.37692201	15.06813697	9
chr7	534	1066000	1086000	0.10164462	0.485775	12.92073511	15.06813697	8
chr7	535	1068000	1088000	-0.032182353	0.40166	12.50237734	15.06813697	7
chr7	536	1070000	1090000	0.444378505	0.33768	12.10400702	15.06813697	6
chr7	537	1072000	1092000	0.742110458	0.246745	11.35409066	15.06813697	5
chr8	1	0	20000	0.37280248	0.624245	13.70643505	16.00280286	4
chr8	2	2000	22000	0.144751245	0.65583	13.81400828	16.00280286	3
chr8	3	4000	24000	-0.120542226	0.69917	14.02811678	16.00280286	2
chr8	4	6000	26000	-0.004659872	0.734955	14.32907901	16.00280286	1
chr8	5	8000	28000	0.237402887	0.74684	14.1191665	16.00280286	0
chr8	6	10000	30000	0.114355374	0.75588	13.96675265	14.93268156	0
chr8	7	12000	32000	0.278282636	0.75181	13.92687922	14.85569963	4
chr8	8	14000	34000	-0.092926847	0.738045	14.29285622	15.94942064	9
chr8	9	16000	36000	-0.329520869	0.80699	14.40920681	15.94942064	8
chr8	10	18000	38000	-0.230378555	0.820745	14.72277761	16.05173585	9
chr8	11	20000	40000	0.228356932	0.84176	14.79951201	16.05173585	8
chr8	12	22000	42000	0.436520804	0.84947	14.68732544	16.05173585	7
chr8	13	24000	44000	0.637924188	0.857715	14.55326478	16.05173585	6
chr8	14	26000	46000	0.471320239	0.85602	14.48348132	16.05173585	5
chr8	15	28000	48000	0.246080476	0.88337	14.58222871	16.05173585	4
chr8	16	30000	50000	0.073819686	0.86751	14.33849858	16.05173585	3
chr8	17	32000	52000	0.483316163	0.88151	14.36150041	16.05173585	2
chr8	18	34000	54000	0.605785381	0.88952	14.26393065	16.05173585	1
chr8	19	36000	56000	0.51589403	0.880335	14.24439646	16.05173585	0
chr8	20	38000	58000	0.428977007	0.87399	14.06754321	15.34268319	0
chr8	21	40000	60000	0.476576948	0.87925	13.99179398	14.97372294	6
chr8	22	42000	62000	0.517460257	0.90889	13.97460497	14.97372294	5
chr8	23	44000	64000	0.704261449	0.8904	13.90719677	14.97372294	4
chr8	24	46000	66000	0.41808553	0.8676	14.18749914	15.97431061	9
chr8	25	48000	68000	0.130367518	0.88204	14.19201971	15.97431061	8
chr8	26	50000	70000	-0.164060819	0.90805	14.39277846	15.97431061	7
chr8	27	52000	72000	-0.059678886	0.942075	14.30295215	15.97431061	6
chr8	28	54000	74000	-0.06304425	0.958305	14.16983881	15.97431061	5
chr8	29	56000	76000	-0.146376428	0.94789	14.19125019	15.97431061	4
chr8	30	58000	78000	-0.167788811	0.93956	14.15708106	15.97431061	3
chr8	31	60000	80000	-0.162441947	0.96269	14.01339861	15.97431061	2
chr8	32	62000	82000	-0.647619976	0.929975	14.1865354	15.97431061	1
chr8	33	64000	84000	-0.485689834	0.95563	14.27719078	15.97431061	0
chr8	34	66000	86000	-0.70355846	0.959105	14.06797313	15.29331174	7
chr8	35	68000	88000	-0.617678911	0.849395	13.92360076	15.29331174	6
chr8	36	70000	90000	-0.246246705	0.775815	13.78064836	15.29331174	5
chr8	37	72000	92000	0.538890844	0.662015	13.68363643	15.29331174	4
chr8	38	74000	94000	0.738339592	0.61632	13.74455842	15.29331174	3
chr8	39	76000	96000	0.751948533	0.603855	13.67955924	15.29331174	2
chr8	40	78000	98000	0.860491352	0.576985	13.72882865	15.29331174	1
chr8	41	80000	100000	0.816909851	0.57468	13.94363502	15.29643009	9
chr8	42	82000	102000	0.911877249	0.586535	13.90546719	15.29643009	8
chr8	43	84000	104000	0.983187463	0.578275	14.10025522	15.47198052	9
chr8	44	86000	106000	0.983353481	0.573045	14.14865152	15.47198052	8
chr8	45	88000	108000	0.957307105	0.663315	14.36378082	15.47198052	7
chr8	46	90000	110000	0.896115882	0.76905	14.63332714	15.47198052	6
chr8	47	92000	112000	0.826217577	0.868575	14.78076067	15.47198052	5
chr8	48	94000	114000	0.777472971	0.92827	14.83014783	15.47198052	4
chr8	49	96000	116000	0.086738333	0.9775	14.84519024	15.47198052	3
chr8	50	98000	118000	-0.133438405	1.00993	14.76916674	15.47198052	2
chr8	51	100000	120000	-0.270457356	0.99729	14.79325483	15.53731097	9
chr8	52	102000	122000	0.214685569	1.000365	14.88422901	15.82137526	9
chr8	53	104000	124000	0.075630527	1.005145	14.886166	15.82137526	8
chr8	54	106000	126000	-0.163382405	1.035925	15.042561	15.93004713	9
chr8	55	108000	128000	-0.41530575	1.04809	14.99656618	15.93004713	8
chr8	56	110000	130000	-0.355405141	1.04345	14.93292847	15.93004713	7
chr8	57	112000	132000	-0.321753091	1.05309	14.9101303	15.93004713	6
chr8	58	114000	134000	-0.245692078	0.99431	14.67084322	15.93004713	5
chr8	59	116000	136000	-0.91118913	0.98097	14.34190497	15.93004713	4
chr8	60	118000	138000	0.451846961	0.95879	14.52451643	15.93004713	3
chr8	61	120000	140000	0.456580809	0.90628	14.49768628	15.93004713	2
chr8	62	122000	142000	0.274130507	0.915015	14.40370855	15.93004713	1
chr8	63	124000	144000	-0.058852938	0.942795	14.42439083	15.93004713	0
chr8	64	126000	146000	-0.075100878	0.959175	14.28267345	15.69817324	8
chr8	65	128000	148000	0.065904433	0.965395	14.21469687	15.69817324	7
chr8	66	130000	150000	0.140605777	0.952585	14.07790848	15.69817324	6
chr8	67	132000	152000	-0.14085505	0.93733	13.88921109	15.69817324	5
